video_id,video_link,comment_id,parent_comment_id,is_reply,author_display_name,author_channel_id,like_count,published_at_utc,published_date_wib,published_time_wib,text
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugz0coky9oKhO5dwp8J4AaABAg,,False,@agusmuliadi3260,UCfdPs3yMQ59GIdlsp4Suluw,0,2025-08-29T09:49:36Z,2025-08-29,16:49:36,Wajahnya mewakili hati kita banget njirr 😢
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxZbNsKdbTIlwRgsuV4AaABAg,,False,@postingantakberguna6725,UCGp4Z-DZTi1bMi1gqyTElzA,0,2025-08-29T09:49:30Z,2025-08-29,16:49:30,DPR ( Dewan Penindas Rakyat)
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxE0A7uYtz7FMosD-t4AaABAg,,False,@nofaone,UCy9EUvao1reLGi6_SjYaXsw,0,2025-08-29T09:49:17Z,2025-08-29,16:49:17,"Lagi-lagi rakyat dibenturkan dengan aparat bersenjata, sementara rakyat yg hanya bermodalkan suara senantiasa menjadi tameng bagi mereka yang berkuasa.

Pak, Bu... Kami hanya ingin berbicara dengan kalian, kenapa kalian selalu bersembunyi dan memaksa kami untuk terus berteriak mencari hingga jatuh ke dalam jurang penyiksaan.

Sekali lagi, kami hanya ingin bicara."
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzoRhf-T-mOxyaS2hZ4AaABAg,,False,@Ericoagus-c3b,UCAm5CvYySCmtCgyaHFBW8Cg,0,2025-08-29T09:48:32Z,2025-08-29,16:48:32,Kocak kocakk 🗿
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgztyDK0NEcmir40K9h4AaABAg.AMP1tWNJQdvAMPJQ54wCIA,UgztyDK0NEcmir40K9h4AaABAg,True,@Thracia2,UCB5Zqe3Kno4-MhQu8b4T6MA,0,2025-08-29T09:48:27Z,2025-08-29,16:48:27,​@@Fauzan-Alfarisi-Christodterbuka di neraka😂
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzggPTIkm2Wfni4IT94AaABAg,,False,@AhmadYani-s2p,UCDArKIlB6LQTivqdCJyW83w,0,2025-08-29T09:48:25Z,2025-08-29,16:48:25,Mau ultah DPR gua tidak peduli
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzEnatQOhQqvF7_oOl4AaABAg,,False,@kusakabeshinra9168,UCtAopXKSF9GOmSrO8G1XZrQ,1,2025-08-29T09:48:18Z,2025-08-29,16:48:18,DPR KONTOTOTOTOTOTOTOTOTOOTOTLLLL
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzoajL84bQbvmJjGDJ4AaABAg,,False,@fqqq23,UCXC5hy_2R9K9gTxDzxDKmvw,0,2025-08-29T09:48:07Z,2025-08-29,16:48:07,"Huh, ironi😊"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugy8jkEmzSu5K0lpxwV4AaABAg,,False,@Megachadspittingfax,UCt68Hd-uiHh9DLNQt8CosHQ,1,2025-08-29T09:47:48Z,2025-08-29,16:47:48,aku udah liat live nya bentar tapi tak ganti bosen nonton gk ngerti wajar lah bocil😅
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugw0jpJa6X2pAqBvhSB4AaABAg,,False,@一杯咖啡-n4h,UCHmDIOmztKvb16Ishu9AzPg,0,2025-08-29T09:47:47Z,2025-08-29,16:47:47,"Gilak ya, kek gini gada dukun yg mau nyantet kah??"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugxui3RHrNvlTE3vLoN4AaABAg,,False,@timoortrinnessvkasha1043,UCbtVLi0gs2UoFp8UA-7XaLA,0,2025-08-29T09:47:46Z,2025-08-29,16:47:46,Emg anjg pemerintahan tai
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugwu5PqnOFhybLvW7Yh4AaABAg,,False,@diofficial2177,UCJCpYaRxx0Lbc2u08IcvRdg,0,2025-08-29T09:47:42Z,2025-08-29,16:47:42,"DEWAN PEMBUNUH RAKYAT
DEWAN PEMBUNGKAM RAKYAT
DEWAN PEMBERANTAS RAKYAT
DEWAN PEMERAS RAKYAT"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugww_z268iqiayE90Bh4AaABAg,,False,@anusopatianusopati2177,UCgulmNuvEqhBAcKqx2-f-YQ,0,2025-08-29T09:47:21Z,2025-08-29,16:47:21,Gerebek rumah para angota DPR aja biar terdesak di sana biar engga bisa berkutik
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzoqnJfAcYpwgcNtVV4AaABAg,,False,@DxSamsung,UC0DMzcw51G78Fx5XtrwHMcA,0,2025-08-29T09:47:18Z,2025-08-29,16:47:18,Aku pernah lihat di cenel nya Ryan ojol
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugw7M1jSQZUx8cp9PNt4AaABAg,,False,@mhdikrom5897,UCYtq4hUsS40VK3GyAvCpTOQ,0,2025-08-29T09:47:16Z,2025-08-29,16:47:16,"udah g3d3k si sama dpr, ga ada guna mending bubarin aja"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxueMJaic4fqyUzPDF4AaABAg.AMOzsFUUXIOAMPJHTVmLO3,UgxueMJaic4fqyUzPDF4AaABAg,True,@IbrahimShaka-u1f,UCITv4Toc8xKHu16Slya_L-w,0,2025-08-29T09:47:16Z,2025-08-29,16:47:16,​bacot  gak  boleh  live  di  tiktok  boleh  live  di  youtube  fesbuk   dan  instagram  waktu  demo  dan  selamat  ulang  tahun  DPRI  trimakasih  telah  mengasih  kesengsaraan  di  negeri  ini   gak  bakal  ku lupain  sampai  mati
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugxznknp3aKAthGcYP54AaABAg,,False,@FuadMaimun,UCwxUDhzvA76m7dZxXvHT0og,0,2025-08-29T09:47:15Z,2025-08-29,16:47:15,Keberatan kecewa
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxjjlHkXUCNIVuG09p4AaABAg,,False,@riskyadikarafiyanto9948,UC4cwkfLpnN_exQJz4yOi3dA,0,2025-08-29T09:47:06Z,2025-08-29,16:47:06,Ekspresi muka tidak pernah bohong💔
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyQbidJaoHM2EwSD5x4AaABAg,,False,@imammahkfud3102,UCJ0tj35hXa_oiFlB2ZITQkg,0,2025-08-29T09:47:03Z,2025-08-29,16:47:03,"Bukan dilindas bang, DITINDAS😢"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwxmwEfGmA4IOH1DoB4AaABAg,,False,@ngapainturing,UCiBw3P6DrZY9l_r49NiZ5pQ,0,2025-08-29T09:46:58Z,2025-08-29,16:46:58,"SAYA TIDAK SEKALIPUN, TIDAK PERNAH SEDIKITPUN MENYESAL MILIH GOLPUT"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzkktxFK61X_2xsxE94AaABAg,,False,@daffaynuarfkri,UCl9Oeguz2OnF88SQ7Rj79bA,0,2025-08-29T09:46:55Z,2025-08-29,16:46:55,ULANG TAHUN TERAKHIR DPR SEBELUM BUBAR !!!
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyDQZrdQTgJ8-Zi7_N4AaABAg,,False,@rezaardikhalestari,UCMH9_DP4ktbkRWQJoBuqUZw,0,2025-08-29T09:46:42Z,2025-08-29,16:46:42,Knp ga ada yg inisiatif ngrakit bom gt
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugzz-KjbdKLsEXFC77t4AaABAg,,False,@z.m.aofficial9170,UCj1oO8C5LqEL-8EkjHyBqZw,0,2025-08-29T09:46:35Z,2025-08-29,16:46:35,"𝐃𝐏𝐑 𝐀𝐒𝐔𝐔𝐔𝐔, 𝐌𝐀𝐊𝐀𝐍 𝐆𝐀𝐉𝐈 𝐁𝐔𝐓𝐀"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzMpi67js_9vndUbhF4AaABAg,,False,@hkonTlbapakmuPecah,UCSo15-O_9kMHj-o4sZonLWw,0,2025-08-29T09:46:34Z,2025-08-29,16:46:34,Polisi anjgg
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxYnntNpJvGI2VdZQ94AaABAg,,False,@AkunKazax,UC5_fkTKX_VJ_7YSYRDc7WHg,0,2025-08-29T09:46:20Z,2025-08-29,16:46:20,"Waktunya sudah tiba, selamat menyaksikan kekacauan yang telah kalian buat wahai pemerintah DZALIM !!!!!!!"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxueMJaic4fqyUzPDF4AaABAg.AMOzsFUUXIOAMPJ8jneClO,UgxueMJaic4fqyUzPDF4AaABAg,True,@rhezafirmansyah8075,UCfDNb7vetmRAf1lP-WiIOMQ,1,2025-08-29T09:46:05Z,2025-08-29,16:46:05,Gw aja nangis liatnya
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxIf26RhEP_8Kalvb54AaABAg,,False,@nyalashots,UCJJoGSQAKgpGuviUfFnsr3w,0,2025-08-29T09:46:03Z,2025-08-29,16:46:03,Ini salah satu penyebabnya nomor 1 gas air mata soalnya KLO udah kena kesadaran yg kena cuma 30% udah kaya orang gila pokoknya KLO udah kena gas air mata
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxvuOwQNDrK37HEyq54AaABAg,,False,@santiihromiah836,UCVjqPDMx6EEqS9bYx-C7j-A,0,2025-08-29T09:45:59Z,2025-08-29,16:45:59,Indonesia akan bubar KLO tidak ada keadilan rakyat DPR TOLOL...
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugw8FCazD2tmUl3aSpF4AaABAg,,False,@TigreYOLO,UCAhH620LD37xSQ6Z5STl5Eg,0,2025-08-29T09:45:56Z,2025-08-29,16:45:56,"DPR = Dewan Penipu Rakyat, Mending bubarin"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxueMJaic4fqyUzPDF4AaABAg.AMOzsFUUXIOAMPJ6yR0JXR,UgxueMJaic4fqyUzPDF4AaABAg,True,@Siti_Khadijah01.,UCYLUab136X8shVX2bUOQDIQ,1,2025-08-29T09:45:50Z,2025-08-29,16:45:50,"Saya aja gabisa tahan dnger berita ini terus""an rasanya Sakit bgt, nangis bgt pkonya. Smoga Indonesia segera pulih, smoga segera ada titik terang dan semuanya bisa berjalan dengan baik. Untuk mas Affan Semoga beliau diterima disisi Allah aamiin🤲🏻🥀💔"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwEWizmt73NTCqfUBF4AaABAg,,False,@TcuanMudaOfficial,UCCJocHI6QX8qX7rs2qcOiNw,0,2025-08-29T09:45:49Z,2025-08-29,16:45:49,Gaboleh live biar tidak ada barang bukti kalo sampai terjadi sesuatu 😂😬
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugw0yf4a7n_md8Y7SjN4AaABAg,,False,@nurulhasanlordalan364,UCY37x_tuo3mmEH9jkxfnksQ,0,2025-08-29T09:45:47Z,2025-08-29,16:45:47,Up
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugzmie2X94kFvoNiDNR4AaABAg,,False,@nurulhasanlordalan364,UCY37x_tuo3mmEH9jkxfnksQ,0,2025-08-29T09:45:43Z,2025-08-29,16:45:43,Up
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwH4jHRfVVdd_VTKwJ4AaABAg,,False,@GilangDika19,UCu0fsWDVUPL5zS94JbBxpAw,0,2025-08-29T09:45:39Z,2025-08-29,16:45:39,"Ada cara simple bro. 
rating bintang 1 di google maps. 
Kalo bisa ganti nama tempat sekalian."
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwfpunWRIDsLA_q71B4AaABAg,,False,@upgaming3419,UCVDnKsN6jP0H73h4gqQmxiw,0,2025-08-29T09:45:30Z,2025-08-29,16:45:30,"Bubarkan aja itu DPR, gak guna!!"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxwETHqUnF488C09dJ4AaABAg,,False,@belajarbersepeda708,UCKblnfgh9bbjsyRxLIVRaHQ,0,2025-08-29T09:45:19Z,2025-08-29,16:45:19,😢🥀
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugy3YPsy-v5yBrlOguN4AaABAg.AMPC0IOasY7AMPJ0IuUNsM,Ugy3YPsy-v5yBrlOguN4AaABAg,True,@DeadlyEgg,UC0VRW41LpnRWce1K7Ws_1YA,0,2025-08-29T09:44:56Z,2025-08-29,16:44:56,Bukan typo itu mah tapi salah orang aja
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugy5bRzLZGsKzBHXJzZ4AaABAg,,False,@zuigs7045,UCptc_0DiyC2WkPYWc7wzBZw,0,2025-08-29T09:44:50Z,2025-08-29,16:44:50,Negara kacau
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxfGMfGv8YTL2bUdVp4AaABAg,,False,@wanra-t9w,UCVaQF6g7BTHHSp7w5WQnB8Q,0,2025-08-29T09:44:45Z,2025-08-29,16:44:45,"Inti dari permasalahan negeri ini kesejahteraan, kejujuran dan kesenjangan sosial yg sangat tinggi."
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzDCkwbIzGYEisUbCh4AaABAg,,False,@Skye333,UCCq3NyCNReapDULYNuQmEIw,0,2025-08-29T09:44:44Z,2025-08-29,16:44:44,"PARA INFLUENCER YANG PUNYA MASA DAN PENGIKUT, TOLONG BERSUARA, JANGAN BUNGKAM HANYA UNTUK MELINDUNGI DIRI SENDIRI, KARENA BISA SAJA BESOK ANDA LAH KORBANNYA."
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugxd6OgvUz1zJ3dOQEF4AaABAg,,False,@djendraliroel,UChpMTIlG3XedGS_N5zz0nMg,0,2025-08-29T09:44:43Z,2025-08-29,16:44:43,"Porli untuk masyarakat❌
Porli untuk pejabat ✅"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyVmDjaoxF90sXT1Zl4AaABAg.AMP7DIeG_FuAMPIzZodjdt,UgyVmDjaoxF90sXT1Zl4AaABAg,True,@Dav-55s,UCy3aolTiZ54jiDYgcoA1x9g,0,2025-08-29T09:44:42Z,2025-08-29,16:44:42,Kalo ke DPR moga aja ga HARAM..
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugzl3Ay2Lm3uYHgbx254AaABAg,,False,@Rahmatbabai,UCLzheTB_uSn-PzXb85B9NfQ,0,2025-08-29T09:44:37Z,2025-08-29,16:44:37,"Lolos polisi ☑️
Lolos mengemudi mobil ❌"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugyx_8-jekyYBpfprx54AaABAg,,False,@nguyenquanryan5153,UC4nkQyF9_6S1DCOvBF1rvOA,1,2025-08-29T09:44:31Z,2025-08-29,16:44:31,kasih kado bom
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwPDyUpr62z80Drh4x4AaABAg,,False,@mashalim3169,UC5u9o_fapyW4Rn1WxZlXbaQ,0,2025-08-29T09:44:30Z,2025-08-29,16:44:30,*Pelanggaran HAM*
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugxx0xJ9jNpModsCn3N4AaABAg,,False,@zuigs7045,UCptc_0DiyC2WkPYWc7wzBZw,0,2025-08-29T09:44:29Z,2025-08-29,16:44:29,Negara kacau
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyN3Vf-2LyBbgfdsvh4AaABAg,,False,@rahmamee5014,UChh2m2CZ0yQuO1jsQEPBK8w,0,2025-08-29T09:44:18Z,2025-08-29,16:44:18,"Mba sedihnya nular, keselnya juga bikin makin kesel.."
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxhR0B2AmtUzv4yrUV4AaABAg,,False,@dannn6652,UCLIEGgRk3BbC1MZq-tqeFtg,0,2025-08-29T09:44:10Z,2025-08-29,16:44:10,first time liat abang ini ekspresi nya campur aduk😢
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzUJaVGt-avMtDVdDF4AaABAg,,False,@bauApekJir,UC4_GF50RArqfKysuDg6e6jg,0,2025-08-29T09:44:06Z,2025-08-29,16:44:06,"barusan lewat video si coklat mukulin demonstran, terus ada 2 orng dri bagian si coklat nyuruh reporter matiin live+hapus videonya wkwk"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugx8P7EnET2uTCQBw-Z4AaABAg,,False,@IvanYusrik-i5p,UCZB8YZCZAydj33DHQyTokxA,0,2025-08-29T09:43:58Z,2025-08-29,16:43:58,DPP Dewan Perwakilan Partai
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyVmDjaoxF90sXT1Zl4AaABAg.AMP7DIeG_FuAMPItVKbuBM,UgyVmDjaoxF90sXT1Zl4AaABAg,True,@tito0785,UCi6vPWE2Ca1KH_e-v00Hnhg,2,2025-08-29T09:43:52Z,2025-08-29,16:43:52,Ohhh iyaa ada horeg wkwkwkwkwkw bisa tuh dimanfaatin wkwkwkwkw
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxP17OXREbbG46-l5l4AaABAg,,False,@Kenzo-sf8sj,UCiQmEDdARAhuiNMpZXozUdg,0,2025-08-29T09:43:45Z,2025-08-29,16:43:45,wakil ASU
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugyk9iUyoUNfASvLll14AaABAg,,False,@ariejr4,UCARgbZC_Iohvy471d1e9GrA,0,2025-08-29T09:43:42Z,2025-08-29,16:43:42,"Yg kalian kasih selama ini adlh penderitaan, semoga kita masuk surga jalur WNI🙏"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugx8Q0Xk4JEapHXETQx4AaABAg,,False,@OkeeeGass-i7o,UC2t65dC_nBXx2Ge3TwIj6MQ,8,2025-08-29T09:43:42Z,2025-08-29,16:43:42,"Ekspresi bg Gerald mewakili kami yg jauhh gak bisa ikut demo, semua Khusnul khatimah almarhum ABNG ojoll nya .. aamiin🥺"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyqK87vHYrIs_14CF14AaABAg,,False,@millyway45,UCjYJsQL9FMw_oJrsUWBORDw,0,2025-08-29T09:43:41Z,2025-08-29,16:43:41,Dpr kan kerjanya cuman nyewa ani ani diang sampe naik gaji makanya indo belum maju
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxiBinG-7HEPnGFMSp4AaABAg,,False,@JaidiIjai-s8o,UCDgODMKn_tRpH1d431LC6ZQ,0,2025-08-29T09:43:34Z,2025-08-29,16:43:34,Pak Prabowo tolong turunkan gaji DPR
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugz_JuKAhRnrq5-kmZZ4AaABAg,,False,@raihanmz1845,UChHtvwDWl52K6BzxjlkGI9g,0,2025-08-29T09:43:34Z,2025-08-29,16:43:34,saat kita udah dilarang melakukan dokumentasi (live streaming) berarti ada sesuatu yang ingin mereka sembunyikan
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugz5VaZ3b9Z-8PMRjj94AaABAg,,False,@Tomichii.,UCtCfrJosteLPvLh0s_vIUIw,0,2025-08-29T09:43:29Z,2025-08-29,16:43:29,Bang dari nada bicaramu nyesek nya sampe sini bang
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxntpS-2tJIdGManKV4AaABAg,,False,@auliyaaa29-x8h,UCi7ldCtOElmpE7oBB-Zdbag,0,2025-08-29T09:43:20Z,2025-08-29,16:43:20,Keselnya kerasa banget. Kayak aku tadi pagi sampe bingung mau ngumpat pake bahasa apa lagi... puncak kebodohan manusia emang 😢😢😢😢😢
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzpQr6FyKaL8RRz-vJ4AaABAg,,False,@ArifSetiawan-yk2vt,UCjRdHVIZgUCsgC83HwDKVVg,0,2025-08-29T09:43:15Z,2025-08-29,16:43:15,Si puan iblis malah dikasih penghargaan sama si wowo tablo
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzzBJD2Roj3UD7iWKR4AaABAg.AMOujFublU8AMPIp-NfuHp,UgzzBJD2Roj3UD7iWKR4AaABAg,True,@iongaming3477,UCZCMT7cTgrbCprVEfzjoSyw,0,2025-08-29T09:43:15Z,2025-08-29,16:43:15,Kita semua sedang merasakan hal yang sama 😔
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzAHZmBmv_0c5rVQU54AaABAg,,False,@kawuloalit2585,UCva1-s0HO_YCoJqSQ3ZZHeg,0,2025-08-29T09:43:00Z,2025-08-29,16:43:00,yang ga punya otak sebenernya siapa sihhh??.?
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxI51ZwwQTbaSak0jV4AaABAg,,False,@Bianindyarka,UCDDffPD18cJYpkMxQnoYtKg,0,2025-08-29T09:42:59Z,2025-08-29,16:42:59,Bang kerasa banget 😢😢😢 mata Abang gak bisa bohong😢😢😢
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyYZObZgsXzfJLg6oN4AaABAg,,False,@Rimurti78,UC8Ffk8RyKmTtoKKtWI4jYRw,0,2025-08-29T09:42:57Z,2025-08-29,16:42:57,Brimob&Rakyat jadi korban Mulu bngst yg salah semua ituu DPR MPR dan apalah jnck arogan pula tu DPR....🖕🏻🖕🏻
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxxTsn1bb28JwcNhJ94AaABAg,,False,@ajim8757,UCcN7gjRO_XjMhuYknpUOqXw,0,2025-08-29T09:42:39Z,2025-08-29,16:42:39,Ya Allah beginikah kalakuan para pemegang kuasa
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxlKyH4XqpDjVezwV54AaABAg,,False,@merahtigo,UCcm6tXg0yrJjQbq6M7gyLOw,0,2025-08-29T09:42:37Z,2025-08-29,16:42:37,استغفر الله العظیم
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxXqWcQUuKuVrL55Ft4AaABAg,,False,@forsakenclipsmaybe,UCkBvKUGoT2tmGn8-xWIipWQ,0,2025-08-29T09:42:26Z,2025-08-29,16:42:26,Bang bahas anak yang lagi ikutan jualan sama ibuknya malah kena gas air mata sama bayi yang kena gas air mata
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyVmDjaoxF90sXT1Zl4AaABAg.AMP7DIeG_FuAMPIhC5da4U,UgyVmDjaoxF90sXT1Zl4AaABAg,True,@elrantinus9398,UCm8-tHVRULG7blksi0xgeBg,1,2025-08-29T09:42:11Z,2025-08-29,16:42:11,Saat yg tepat utk Sound Horeg beraksi👍🏽👍🏽
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxATd1z5a9P7EsLXSd4AaABAg,,False,@budikm3m258,UC6s97KFTkFhNPfcdO0u58UA,0,2025-08-29T09:42:04Z,2025-08-29,16:42:04,"Kalau tidak ada di kantor, cari sampe ke rumahnya..
Cari anggota DPR nya mpe dapet biar mereka tau kalau rakyat sudah muak.."
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyDpPLLSnYWC4FfUFh4AaABAg,,False,@muhlutfi1694,UCe5fqlGuCMtU5SJ5eDk57oA,0,2025-08-29T09:42:00Z,2025-08-29,16:42:00,Dilarang live agar kejadian yg kyk gini ga terekem😢
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgztyDK0NEcmir40K9h4AaABAg.AMP1tWNJQdvAMPIfqbLOQA,UgztyDK0NEcmir40K9h4AaABAg,True,@IbrahimShaka-u1f,UCITv4Toc8xKHu16Slya_L-w,0,2025-08-29T09:42:00Z,2025-08-29,16:42:00,Gak  boleh  live  di  tiktok  tapi  yutub  fesbuk  instagram  boleh  kan  kan  yang  dilarang  tiktok
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzWYqPdDDxLK__ka-h4AaABAg,,False,@naypinay3219,UCspWnIbkfxQLCEv7vCrBffA,0,2025-08-29T09:41:50Z,2025-08-29,16:41:50,Datangi ke rumah masing-masing.
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxUGZHBOiiFSAoNLNh4AaABAg.AMOzZrgC6vhAMPIeWabxWi,UgxUGZHBOiiFSAoNLNh4AaABAg,True,@MusLikhin-q8f,UCM-y7mfRhIw7_-RwhUl57Aw,2,2025-08-29T09:41:49Z,2025-08-29,16:41:49,Betul tuh orang pemerintah aja nggak dengerin suara rakyat kenapa kita nggak lakukan hal yang sama
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugy3YPsy-v5yBrlOguN4AaABAg.AMPC0IOasY7AMPIdGi1wF-,Ugy3YPsy-v5yBrlOguN4AaABAg,True,@hero_ins2960,UCvtgAaGd9yZF7RjhhbvB5YQ,0,2025-08-29T09:41:39Z,2025-08-29,16:41:39,"Soekarno?
Soetedjo kali maksudnya, yg istrinya 9 itu kan"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugw3gOMUi9-oKD0CMax4AaABAg,,False,@habasrama7610,UCBWX6kAI_0lS_2cOMTw8imQ,0,2025-08-29T09:41:39Z,2025-08-29,16:41:39,Dewan penipu rakyat
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwD15i2sxgT8iINIq94AaABAg,,False,@maraaimutt,UCgTraDc__2SGq0BUZFZpBrw,0,2025-08-29T09:41:35Z,2025-08-29,16:41:35,"jujur kecewa banget sama negri ini... suara kita bener bener ga di denger, nyawa rakyat cuma di anggap sepele sm mereka. kecewa hidup di Indonesia yg kacau balau"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxEjI8QSWm4WMhj60Z4AaABAg,,False,@hungrysong8429,UC-cTw_BMDNZRuo7za4ZZXTg,0,2025-08-29T09:41:34Z,2025-08-29,16:41:34,Gimana sih cara bikin video kaya gini
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgztxuqEqkAeA-jGbSV4AaABAg,,False,@adindamahesya8313,UCSXmejostZZsBOsodmFC3Bw,0,2025-08-29T09:41:21Z,2025-08-29,16:41:21,"PEKERJAAN PALING HINA DI DUNIA, POLISI DAN PEJABAT PEMERINTAH YG KORUP🎉"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwSQziAweTJrL0FYt94AaABAg,,False,@lisansidqy1751,UCvlr33ewxuGeC3fJ0_FhM5A,0,2025-08-29T09:41:13Z,2025-08-29,16:41:13,Matanya gak bisa bohong.. 😢
